RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394462,391,"Cheyenne, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,23,26,18,24,22,33,34,36,17,28,34,31,32,24,21,18,18,14,14,10,10,8,12,10,12,20,14,12,18,11
394302,393,"Adrian, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,6,12,17,11,33,19,15,16,13,13
753912,398,"Pinehurst, NC",msa,NC,24,27,48,61,56,37,43,35,24,42,29,35,20,25,35,47,50,44,41,35,24,32,27,31,25,30,33,34,38,41,73,63,40,49,43,52,42,39,68,68,41,51,33,33,49,43,50,82,66,39,49,55,53,35,26,42,36,40,39,59,34,42,77,43,71,75,40,38,44,50
395038,401,"Rome, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,7
395086,402,"Sevierville, TN",msa,TN,19,18,35,20,27,25,22,32,30,36,19,20,14,21,18,17,16,13,12,18,16,17,14,22,11,12,5,17,16,18,26,32,31,30,17,22,23,19,29,31,24,30,34,26,46,37,39,42,25,32,34,27,34,45,36,44,57,47,38,54,21,23,20,19,25,28,24,38,28,42
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,20,6,10,10,15,17,12,11,10,14,8,16,17,26,22,29,22,33,17,18,24,26,22,18,19,20,28,30,17,13,10,8,7,16,20,21,11,15,18,13
394441,405,"Cape Girardeau, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
394928,410,"Ocean City, NJ",msa,NJ,20,15,13,15,18,23,15,21,17,23,25,10,7,12,16,16,16,11,17,25,15,19,15,18,32,15,19,15,15,30,30,37,30,24,33,21,24,21,30,28,30,37,36,20,38,15,25,27,23,37,34,24,30,21,24,23,20,22,20,23,12,10,21,28,42,25,23,22,27,14
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,12,14,18,14,19
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,5,5,7,6,5,10,10,12,8,9,8,14,10,7,13,6,9,11,7,19,16,11,11,12,10,8,11,7,12,14,21,13,7,10,18,14,12,15,6,9,14,13,16,23,24,24,16,19,21,20,13,18,12,10,12,17,7,9,22,11
394755,438,"Kokomo, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,17,28,15,17,23,21,46,16,18,22,27,30,22,14,16,18,20,13,19,8,11,26,27,26,18,6,19,8,13
394744,442,"Key West, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,9,7,14,11,11,16,8,10
395145,443,"Talladega, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,11,7,10,22,12,12,15,13,18,15,18,19,21,20,29,12,6,10,8,5,7,6,8,14,9,10,20,12,8
394682,449,"Hinesville, GA",msa,GA,26,27,33,23,17,26,20,13,14,13,12,14,5,9,8,11,17,26,22,13,14,20,20,33,17,19,31,29,30,40,42,39,29,37,40,53,19,13,49,44,32,63,49,44,41,44,40,81,29,41,44,40,33,50,31,45,34,44,33,52,36,28,47,38,37,34,43,47,47,40
395126,453,"Statesboro, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,20,15,21,15,16,18,25,18,18,11,20,45,21,20,17,23,23,15,28,22,32,14,18,41,34,40,34,21,15,16,15,18,14,10,11,23,24,24,11,16,24,11,18
395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,11,9,6,10,10,6,10,7,10,8,7,12,14,18,13,13,14,7,9,10,21,8,11,14,11,19,16,22,20,13,9,13,7,9,21,13,13,22,16,14,17,12
753881,456,"Glenwood Springs, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,8
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,8,5,6
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,7,12,6,13,8,18,20,13,,30,29,17,20,25,28,47,30,41,44,28,47,46,35,40,45,43,44,45,21,39,39,39,60,45,34,34,20,14
394674,467,"Heber, UT",msa,UT,20,36,40,30,31,24,24,27,29,35,20,21,14,11,19,16,15,13,27,20,26,21,13,27,29,12,18,12,13,22,25,32,58,74,52,61,54,32,53,65,58,72,63,53,65,64,69,121,96,95,88,52,56,58,46,82,66,55,51,55,32,62,47,29,32,39,33,36,54,55
394298,473,"Aberdeen, WA",msa,WA,20,20,21,22,24,22,16,15,17,21,13,11,19,6,13,16,15,17,16,14,12,21,11,10,12,11,11,8,17,8,27,15,13,12,14,12,8,11,14,15,20,22,16,12,16,15,22,20,14,17,16,15,15,15,15,11,11,10,13,11,8,15,14,10,8,6,9,8,5,11
753893,477,"Jefferson, GA",msa,GA,55,89,130,81,84,77,72,57,58,55,49,46,38,41,57,56,66,91,55,67,52,55,62,96,58,55,71,75,71,105,95,67,87,78,58,101,57,119,108,75,63,70,67,59,63,76,94,95,63,64,81,77,55,86,82,74,42,56,31,100,63,79,118,99,105,104,92,67,77,93
395088,482,"Shawnee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,7,11,7,17,16,7,8,9,12
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,13,9,9,13,9
394877,491,"Morehead City, NC",msa,NC,,,,,,,,,,21,10,9,9,23,18,13,22,13,13,14,5,16,10,9,8,10,7,14,9,7,25,15,19,13,11,19,19,26,18,24,24,24,10,17,20,15,11,19,11,11,21,24,15,22,20,22,17,16,26,17,14,11,16,23,19,23,17,19,25,15
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,8,17,7,19,9,13
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,8,12,16,24
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,10,25,13,19,13,19,18,18,26,17,23,26,16,21,23,19,23,8,12,19,21,21,25,24,18,18,12,18,9,13,15,25,15,15,17,8,7,19,25,21,32,34,29,38,20,22,15,18
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,19,14,13,23,15,41,23,15,38,36,30,38,22,22,22,29
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,22,39,34,36,31,33,26,24
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,29,28,43,47,31,20,21,9,11,13,9,6,10,6,14,10,9,17,18,19,15,11,20
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,7,9,10,9,9,8,7
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,5,8,13,12,9,12,17,20,19,31,13,26,20,20,33,17,26,22,20,29,18,25,24,28,19,31,49,31,35,26,19,35,21,25,20,40,30,23,23,29,29,30,19,23,15,14
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,13,18,24,18,16,22,25,22
395122,576,"St. Marys, GA",msa,GA,30,19,32,45,35,49,38,31,28,22,36,34,18,27,39,27,19,24,22,14,16,13,10,5,11,9,26,18,13,15,19,8,12,13,11,14,6,18,21,24,15,23,15,7,21,20,20,27,22,14,23,30,36,31,20,29,27,24,16,16,13,19,26,18,26,30,18,29,24,25
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5
395204,578,"Warrensburg, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,10,7
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,11,15,9,17,14,11,10,10,12,8,13,16,7,10,12,10,9,29,17,16,19,5,7,9,10,8,10,7,11,6,16,17,8,14,15,8,14,27,15,11,17,16,22,19,22,14,21,9,9,27,11,9,26,16,18,22,11
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,11,8,13,17,10,16,11,20,9,12,12,11,10,9,7,13,17,18,23,12,8,19,18,8
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
394954,601,"Pahrump, NV",msa,NV,18,11,18,12,16,18,19,17,22,14,26,40,15,17,25,19,18,26,18,29,24,24,25,29,13,25,18,12,17,20,29,18,21,9,8,12,13,12,11,17,19,20,10,11,12,11,13,17,9,6,20,16,16,11,9,10,11,12,6,11,6,6,11,11,11,21,14,6,12,9
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,9,11,5,7,9,13,14,11,8,12,17,16,30,20,26,25,25,21,12,20,13,29,11,15,9,14,27,34,35,20,10,9,15,17,15,14,31,21,16,36,27,24,27,15
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,12,11,14,10,11,11,5
394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,9
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,6,7,8
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,15,13,9,13,17,16
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,10,11,7,6,11,11,7,5,8,14,15,5,14,13,15,9,16,14,6,9,13,10,13,5,12,9,12,14,21,10,20,15,12,11,25,14
394713,768,"Jackson, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,9,6,6
395112,922,"Spirit Lake, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
